,damage,day,deaths,focal_depth,hour,houses_damaged,houses_destroyed,location,magnitude,minute,mmi_int,month,name,second,year
0,,,,,,,,POINT (35.5000000000000000 31.1000000000000014),7.3,,,,"JORDAN:  BAB-A-DARAA,AL-KARAK",,-2150
1,,,,,,,,POINT (35.7999999999999972 35.6829999999999998),,,10,,SYRIA:  UGARIT,,-2000
2,,,1,18,,,,POINT (58.2000000000000028 38.0000000000000000),7.1,,10,,TURKMENISTAN:  W,,-2000
3,,,,,,,,POINT (25.3999999999999986 36.3999999999999986),,,,,GREECE:  THERA ISLAND (SANTORINI),,-1610
4,,,,,,,,POINT (35.2999999999999972 31.5000000000000000),,,10,,ISRAEL:  ARIHA (JERICHO),,-1566
5,,,,,,,,POINT (25.5000000000000000 35.5000000000000000),,,10,,ITALY:  LACUS CIMINI,,-1450
6,,,,,,,,POINT (35.7999999999999972 35.6829999999999998),,,,,SYRIAN COASTS,,-1365
7,,,,,,,,POINT (35.5000000000000000 32.0000000000000000),6.5,,,,ISRAEL:  ARIHA (JERICHO),,-1250
8,,,,,,,,POINT (35.0000000000000000 29.6000000000000014),6.2,,,,JORDAN:  SW:  TIMNA COPPER MINES,,-1050
9,,,,,,,,POINT (35.5000000000000000 33.0000000000000000),,,11,,ISRAEL:  JERUSALEM,,-759
10,,,,,,,,POINT (35.2199999999999989 33.2700000000000031),,,,,LEBANON:  SUR (TYRE),,-590
11,,,,,,,,POINT (22.5000000000000000 37.0000000000000000),,,10,,GREECE:  MOUNT TAYGETUS,,-550
12,,,,,,,,POINT (35.3699999999999974 33.5600000000000023),,,,,"LEBANON:  SUR (TYRE), SAYDA (SAIDA)",,-525
13,,29,,,,,,POINT (23.5000000000000000 37.8999999999999986),,,,9,GREECE:  SARONIC GULF,,-480
14,,,,,,,,POINT (23.3000000000000007 39.7000000000000028),7,,9,,GREECE:  MACEDONIA,,-479
15,,,,,,,,POINT (22.5000000000000000 37.0000000000000000),,,,,GREECE:  ROMAN TERRITORIES,,-432
16,,,2500,,,,,POINT (22.6999999999999993 38.8999999999999986),7.1,,10,6,GREECE:  EUBOEA,,-426
17,,,,,,,,POINT (51.7999999999999972 35.5000000000000000),7.6,,,,"IRAN:  REY,EIVAN-E-KAY",,-400
18,,,,,,,,POINT (22.2500000000000000 38.2500000000000000),7.3,,11,,GREECE,,-373
19,,,,100,,,,POINT (25.0000000000000000 35.0000000000000000),,,,,ITALY:  ROME,,-364
20,,,,,,,,POINT (25.0000000000000000 40.0000000000000000),7,,11,,GREECE:  AEGEAN SEA,,-330
21,,,,,,,,POINT (71.0000000000000000 23.0000000000000000),,,,11,INDIA:  KUTCH,,-326
22,,,,,,,,POINT (22.5000000000000000 38.5000000000000000),,,,,GREECE:  DELPHI,,-282
23,,,,,,,,POINT (27.0000000000000000 41.0000000000000000),,,10,,TURKEY:  LYSIMACHIA,,-282
24,,,,20,,,,POINT (77.5000000000000000 42.7000000000000028),6.7,,9,,KYRGYZSTAN:  CHIGUCHIN,,-250
25,,,,100,,,,POINT (28.3000000000000007 36.2999999999999972),7.2,,10,,GREECE:  DODECANESE ISLANDS,,-227
26,,,,,,,,,,,,10,GREECE,,-223
27,,,,,,,,POINT (25.5000000000000000 29.1999999999999993),,,7,,EGYPT:  SIWA OASIS; LIBYA,,-221
28,,,,,,,,POINT (-7.1699999999999999 36.2000000000000028),,,,,SPAIN:  CADIZ,,-218
29,,,,,,,,POINT (8.5000000000000000 44.2999999999999972),,,,,"ITALY:  LIGURIA (LIGURIE), GAULE",,-217
30,,,,,,,,POINT (-10.5000000000000000 36.0000000000000000),,,,,PORTUGAL:  CABO SAN VICENTE,,-210
31,,,,,,,,POINT (25.3960000000000008 36.4040000000000035),,,,,EAST MEDITERRANEAN SEA,,-198
32,,,,,,,,POINT (103.9000000000000057 35.3999999999999986),6.5,,,2,CHINA:  GANSU PROVINCE:  LINTAO,,-193
33,,22,760,,,,,POINT (105.5999999999999943 33.7999999999999972),7,,,2,CHINA:  GANSU PROVINCE,,-186
34,,,,100,,,,,,,,,ITALY:  SABINES,,-177
35,,1,6000,,,,,POINT (119.0000000000000000 36.2999999999999972),7,,9,6,CHINA:  SHANDONG PROVINCE,,-70
36,,,,20,,,,POINT (36.6000000000000014 45.2000000000000028),6.4,,8,10,RUSSIA:  PANTIKAPEY,,-63
37,,,,,,,,POINT (-10.0000000000000000 36.0000000000000000),6.7,,9,,PORTUGAL:  CABO SAN VICENTE,,-60
38,,,,,,,,POINT (19.5000000000000000 41.2999999999999972),6.6,,,,ALBANIA:  DYRRACHIUM,,-58
39,,,,,,,,POINT (28.5000000000000000 43.5000000000000000),,,,,"BULGARIA:  BISONE [KAVARNA], DIONISOPOLIS [BALCHIK]",,-50
40,,,,,,,,POINT (41.0000000000000000 43.0000000000000000),5.5,,8,,GEORGIA:  DYOSCURIA [SUKHUMI],,-50
41,,17,,,,,,POINT (104.7000000000000028 34.8999999999999986),,,9,4,CHINA:  GANSU PROVINCE:  LONGXI,,-47
42,,,30000,,,,,POINT (34.2000000000000028 31.1999999999999993),,,9,,ISRAEL:  PALESTINE,,-33
43,,2,,,,,,POINT (35.5000000000000000 32.0000000000000000),7,,,9,"ISRAEL:  QUMRAN,ARIHA (JERICHO)",,-31
44,,,,,,,,POINT (32.7000000000000028 25.6999999999999993),,,,,EGYPT:  THEBES,,-27
45,,,13,,,,,POINT (104.5999999999999943 28.8000000000000007),5.5,,7,,CHINA:  SICHUAN:  YIBIN,,-26
46,,,,,,,,POINT (33.0000000000000000 35.0000000000000000),,,9,,CYPRUS,,-26
47,,,,,,,,POINT (34.0000000000000000 35.2000000000000028),,,,,CYPRUS:  SALAMIS,,-15
48,,,,18,,,,POINT (58.2999999999999972 38.0000000000000000),7.1,,10,,TURKMENISTAN:  NISA,,10
49,,,,,,,,POINT (27.3999999999999986 37.7999999999999972),,,10,,TURKEY,,11
50,,,,,,,,POINT (27.3000000000000007 37.8500000000000014),,,10,,"TURKEY:  IZMIR, EFES, AYDIN, MANISA, ALASEHIR, SART",,17
51,,,,,,,,POINT (22.1999999999999993 38.2000000000000028),,,10,,GREECE,,23
52,,,,,,,,POINT (72.0000000000000000 33.0000000000000000),,,,,PAKISTAN,,25
53,,,,,,,,POINT (126.5000000000000000 35.8999999999999986),6.3,,8,,SOUTH KOREA:  KWANGJU,,27
54,,,,,,,,POINT (28.8999999999999986 40.5000000000000000),,,10,,"TURKEY:  IZNIK,IZMIT",,29
55,,,,,,,,POINT (34.2000000000000028 31.1999999999999993),,,,,ISRAEL:  PALESTINE,,33
56,,9,,,,,,POINT (36.1000000000000014 36.1000000000000014),,,,4,TURKEY:  ANTAKYA (ANTIOCH),,37
57,,23,,,,,,POINT (112.5000000000000000 33.0000000000000000),6.5,,8,10,CHINA:  HENAN PROVINCE:  NANYANG,,46
58,,,,,,,,POINT (68.5000000000000000 37.0000000000000000),,,,,AFGHANISTAN:  AIKHANUM,,50
59,,,,,,,,POINT (24.3000000000000007 41.0000000000000000),,,,,"GREECE:  PHILIPPI,DRAMA,KAVALA",,52
60,,,,,,,,POINT (36.1000000000000014 36.1000000000000014),,,9,,TURKEY:  ANTAKYA (ANTIOCH),,52
61,,,,,,,,POINT (25.0000000000000000 35.0000000000000000),,,10,,GREECE:  CRETE,,55
62,,,,,,,,POINT (19.3000000000000007 41.2000000000000028),,,10,,ALBANIA:  DURRES,,57
63,,,,,,,,POINT (29.1999999999999993 37.8999999999999986),,,9,,"TURKEY:  LAODICEA, HIERAPOLIS, COLOSSAE, [PAMUKKALE]",,60
64,,,,,,,,POINT (25.1000000000000014 35.2000000000000028),6.9,,9,,GREECE:  CRETE,,62
65,,,,,,,,POINT (14.5000000000000000 40.7000000000000028),,,10,,ITALY:  POMPEI,,63
66,,,,,,,,POINT (32.0000000000000000 34.7999999999999972),,,10,,"CYPRUS:  PAPHOS, SALAMIS",,76
67,,24,,,,,,POINT (14.4260000000000002 40.8209999999999980),,,10,8,ITALY:  NAPLES (NAPOLI),,79
68,,,,,,,,POINT (126.5000000000000000 35.8999999999999986),6.3,,8,,SOUTH KOREA:  KWANGJU,,89
69,,,,,,,,POINT (26.6999999999999993 40.6000000000000014),,,,,TURKEY:  HELLESPONT,,93
70,,,,,,,,POINT (129.1999999999999886 35.7999999999999972),6.3,,8,,SOUTH KOREA:  KYONGJU,,100
71,,,,,,,,POINT (27.0000000000000000 39.5000000000000000),,,10,,TURKEY,,105
72,,,,,,,,POINT (34.0000000000000000 40.0000000000000000),,,,,TURKEY:  GALATIA,,109
73,,13,260000,,,,,POINT (36.1000000000000014 36.1000000000000014),7.5,,11,12,TURKEY:  ANTAKYA (ANTIOCH),,115
74,,,,,,,,POINT (29.9200000000000017 40.7700000000000031),7.2,,9,,"TURKEY: NICOMEDIA, NICAEA",,120
75,,,,,,,,POINT (129.1999999999999886 35.7999999999999972),6.3,,8,,SOUTH KOREA:  KYONGJU,,123
76,,23,,,,,,POINT (105.4000000000000057 34.7000000000000028),6.5,,8,2,CHINA:  GANSU PROVINCE:  GANGU,,128
77,,1,,,,,,POINT (103.5000000000000000 35.7999999999999972),6.8,,9,3,CHINA:  GANSU PROVINCE,,138
78,,,,,,,,POINT (28.0000000000000000 36.7000000000000028),7,,8,,GREECE:  RHODES,,142
79,,,,,,,,POINT (105.2999999999999972 34.7000000000000028),7,,9,10,CHINA:  GANSU PROVINCE,,143
80,,,,100,,,,POINT (28.5000000000000000 36.5000000000000000),,,10,,GREECE:  DODECANESE ISLANDS,,155
81,,,,,,,,POINT (24.5000000000000000 39.0000000000000000),,,,,"GREECE-TURKEY:  VITINIA,HELLESPONT",,170
82,,28,,,,,,POINT (120.0000000000000000 37.5000000000000000),,,,6,CHINA:  YELLOW SEA,,173
83,,,,,,,,POINT (15.0000000000000000 38.0000000000000000),,,9,,ITALY:  SICILY,,177
84,,,,,,,,POINT (26.6499999999999986 38.6000000000000014),,,7,,"TURKEY: IZMIR, AEGEAN ISLANDS",,177
85,,,,,,,,POINT (99.5000000000000000 39.3999999999999986),7.5,,10,9,CHINA:  GANSU PROVINCE,,180
86,,,,,,,,POINT (11.0000000000000000 45.2999999999999972),5.3,,,,"ITALY:  VERONA,BENACO",,243
87,,9,,,,,,POINT (25.5000000000000000 35.5000000000000000),,,10,7,GREECE:  CRETE,,251
88,,9,,,,,,POINT (27.1999999999999993 39.1000000000000014),,,10,7,TURKEY,,253
89,,,,,,1001,,POINT (12.4499999999999993 41.8999999999999986),,,8,,ITALY:  ROME,,258
90,,,,,,,,POINT (30.0000000000000000 36.6000000000000014),,,,,TURKEY:  S COASTS; LIBYA,,262
91,,,,,,,,POINT (116.7999999999999972 32.6000000000000014),5.5,,7,7,CHINA:  ANHUI PROVINCE:  SHOUXIAN,,294
92,,,101,,,,,POINT (116.0000000000000000 40.2999999999999972),5.5,,7,9,CHINA:  BEIJING,,294
93,,,,,,,,POINT (129.0999999999999943 35.5000000000000000),6.3,,8,,SOUTH KOREA:  KYONGJU,,304
94,,,,,,,,POINT (35.1000000000000014 33.2000000000000028),,,9,,"LEBANON:  SUR (TYRE), SAYDA (SAIDA)",,306
95,,,,,,,,POINT (35.5000000000000000 31.6999999999999993),,,,,ISRAEL:  AEROPOLIS,,315
96,,17,,,,,,POINT (105.2999999999999972 34.1000000000000014),4.5,,,6,CHINA:  GANSU PROVINCE:  XIHE,,319
97,,6,,,,,,POINT (14.5000000000000000 40.5000000000000000),,,10,8,ITALY:  CAMPANIA,,324
98,,,,,,,,POINT (19.3000000000000007 41.2000000000000028),,,10,,ALBANIA:  DURRES,,334
99,,,,,,,,POINT (36.1000000000000014 36.1000000000000014),,,9,,TURKEY:  ANTAKYA (ANTIOCH),,340
100,,,,,,,,POINT (36.1000000000000014 36.2000000000000028),,,7,,TURKEY:  ANTAKYA (ANTIOCH),,341
101,,,,,,,,POINT (19.5000000000000000 41.2999999999999972),,,10,,ALBANIA:  DURRES,,342
102,,,40000,,,,,POINT (36.1000000000000014 36.2000000000000028),,,,,TURKEY:  ANTAKYA (ANTIOCH),,342
103,,11,,,,,,POINT (14.5000000000000000 40.5000000000000000),,,10,4,ITALY:  CAMPANIA,,344
104,,,101,,,,,POINT (114.2999999999999972 35.3999999999999986),,,,,CHINA:  HENAN PROVINCE,,344
105,,,,,,,,POINT (26.5000000000000000 40.2999999999999972),,,9,,TURKEY:  DARDANELLES,,344
106,,,,,,,,POINT (19.3999999999999986 41.3999999999999986),6.8,,9,,ALBANIA:  DURRES (DYRRACHIUM),,346
107,,,,,,,,POINT (35.5000000000000000 33.8999999999999986),,,9,,LEBANON:  BAYRUT (BEROUTH),,348
108,,,,,,,,POINT (30.0000000000000000 41.0000000000000000),,,10,10,TURKEY,,350
109,,,,,,,,POINT (29.6999999999999993 40.7000000000000028),,,9,,"TURKEY:  IZMIT,NICOMEDIA",,355
110,,24,,,,,,POINT (29.8999999999999986 40.7700000000000031),,,7,8,"TURKEY:  IZNIK, IZMIT [NICOMEDIA]",,358
111,,,,,,,,POINT (21.5000000000000000 41.6000000000000014),,,12,,BALKANS NW:  MACEDONIA:  STOBI,,361
112,,24,,,,,,POINT (35.6000000000000014 31.3000000000000007),6.4,,,5,JORDAN:  AL-KARAK,,362
113,,2,,,,,,POINT (29.5000000000000000 41.0000000000000000),,,10,12,TURKEY,,362
114,,21,,,,,,POINT (23.0000000000000000 35.0000000000000000),8,,11,7,GREECE:  CRETE:  KNOSSOS,,365
115,,11,1000,,,,,POINT (29.6999999999999993 40.7000000000000028),,,,10,"TURKEY:  IZNIK,NICAEA",,367
116,,11,,,,,,POINT (29.0000000000000000 40.0000000000000000),,,,10,TURKEY:  NICAEA [IZNIK],,368
117,,,,,,,,POINT (29.6000000000000014 40.5000000000000000),6.4,,8,,TURKEY:  MARMARA SEA,,368
118,,,,,,,,POINT (14.8000000000000007 41.1000000000000014),,,10,,ITALY:  BENEVENTO,,369
119,,,,,,,,POINT (-10.8300000000000001 36.0000000000000000),,,,,PORTUGAL:  CABO SAN VICENTE:  SW,,382
120,,,,,,,,POINT (36.1000000000000014 36.1000000000000014),,,9,,TURKEY:  ANTAKYA (ANTIOCH),,394
121,,,,,,,,POINT (36.1000000000000014 36.1000000000000014),,,9,,TURKEY:  ANTAKYA (ANTIOCH),,396
122,,1,,,,,,POINT (29.0000000000000000 41.0000000000000000),6.6,,8,4,TURKEY:  MARMARA SEA,,407
123,,,,,,,,POINT (10.0670000000000002 37.0670000000000002),,,10,,TUNISIA:  UTIQUE,,412
124,,,,,,,,POINT (34.2000000000000028 31.1999999999999993),,,,,ISRAEL:  PALESTINE,,419
125,,,,,,,,POINT (34.8999999999999986 31.8999999999999986),,,10,,"ISRAEL:  JERUSALEM, PALESTINE, RAMLEH; EGYPT",,425
126,,,,12,,,,POINT (46.5000000000000000 40.5000000000000000),6.7,,10,,AZERBAIJAN,,427
127,,,,,,,,POINT (25.5000000000000000 35.5000000000000000),,,10,,GREECE:  CRETE,,438
128,,26,,,,,,POINT (29.0000000000000000 41.0000000000000000),,,7,10,TURKEY:  ISTANBUL (CONSTANTINOPLE),,440
129,,26,,,,,,POINT (28.5000000000000000 40.8999999999999986),7.3,,9,1,TURKEY:  ISTANBUL (CONSTANTINOPLE),,447
130,,6,,,,,,POINT (25.0000000000000000 35.0000000000000000),,,10,9,GREECE:  CRETE,,448
